cluster_id	node_id	protein
9363	9363	Q5VWI1
9365	9365	Q9UNL4
9366	9366	Q5TCM9
9368	9368	Q9Y3S2
9369	9369	Q8IUC4
9371	9371	Q96GG9
9372	9372	Q9NZD2
9374	9374	Q9Y3I0
9376	9376	Q9BU64
9377	9377	P0DP01
9378	9378	Q9Y5L5
9380	9380	Q9Y255
9381	9381	Q86TI4
9382	9382	Q9UPP2
9383	9383	Q99956
9384	9384	Q8TCV5
9385	9385	Q9UM01
9386	9386	Q9H694
9387	9387	Q5JVS0
9388	9388	Q9BX26
9389	9389	Q99683
9391	9391	Q8WXI3
9392	9392	Q9H1H9
9394	9394	Q9HBT7
9395	9395	Q96P20
9396	9396	Q9NQU5
9397	9397	Q9UPQ7
9398	9398	Q9Y2W7
9401	9401	Q96MI6
9403	9403	P20810
9404	9404	Q6UWM9
9405	9405	Q2M3C6
9406	9406	Q9NXE4
9408	9408	Q9Y266
9409	9409	Q9Y3C7
9412	9412	Q96NM4
9413	9413	Q96FX8
9414	9414	P10635
9416	9416	P63241
9417	9417	Q9P0S2
9418	9418	Q95460
9420	9420	Q9UP52
9421	9421	Q86UQ0
9422	9422	Q96HH6
9423	9423	Q8N4A0
9424	9424	Q15784
9425	9425	Q969L4
9426	9426	Q9Y263
9427	9427	Q8N752
9430	9430	Q96Q05
9431	9431	Q92615
9433	9433	Q9HB75
9437	9437	Q9Y3C1
9440	9440	Q9NP59
9442	9442	Q9NWB6
9445	9445	Q99795
9446	9446	Q86VY4
9449	9449	P49006
9451	9451	Q9H009
9452	9452	Q96KF7
9453	9453	Q96I45
9455	9455	Q9NRG1
9457	9457	Q8WVC6
9458	9458	Q9Y284
9459	9459	Q9H114
9461	9461	Q9NWZ5
9464	9464	Q53QZ3
9467	9467	Q9Y5U8
9469	9469	Q13324
9471	9471	Q96BZ4
9472	9472	Q9HC21
9473	9473	P12757
9474	9474	Q9NZ20
9475	9475	Q9H2W2
9476	9476	Q96S06
9477	9477	Q9NPF0
9478	9478	O95096
9480	9480	Q9UKV3
9481	9481	Q9NP84
9484	9484	Q99075
9485	9485	Q96MW1
9486	9486	Q9C0K0
9489	9489	Q86X45
9490	9490	Q96PG8
9492	9492	Q6P1W5
9493	9493	Q86YV0
9494	9494	Q9Y3P8
9495	9495	Q9HAU5
9496	9496	Q9Y5Y5
9497	9497	Q9Y5R8
9498	9498	P35504
9502	9502	Q8N3T1
9504	9504	Q8IZ52
9505	9505	Q15735
9509	9509	Q9C0F0
9511	9511	Q8TBE1
9512	9512	Q9BZM3
9516	9516	Q9HBT8
9517	9517	Q9Y3D2
9519	9519	Q92598
9520	9520	Q9H582
9521	9521	P19113
9522	9522	Q53GD3
9523	9523	Q96E39
9524	9524	P58062
9525	9525	Q9Y2W2
9526	9526	Q6ZMN8
9527	9527	Q9Y3L3
9529	9529	Q92777
9530	9530	Q9NVD3
9531	9531	Q9UIF3
9532	9532	Q9UI14
9535	9535	Q15722
9538	9538	Q8WYL5
9539	9539	Q9ULZ3
9540	9540	Q6DT37
9541	9541	Q9UKF7
9543	9543	Q14244
9547	9547	Q9UPZ3
9548	9548	Q9UHX3
9549	9549	Q9BVN2
9550	9550	Q9H902
9551	9551	Q96PY5
9553	9553	Q9HCK8
9554	9554	P68543
9556	9556	Q9P2R6
9557	9557	Q8IWP9
9558	9558	Q9Y5U4
9559	9559	Q96LX8
9561	9561	Q9HA64
9562	9562	Q9NRD5
9564	9564	Q9Y5U9
9567	9567	Q6P7N7
9568	9568	P00751
9570	9570	Q9ULU4
9571	9571	Q96L92
9573	9573	Q9NPH5
9574	9574	P49763
9575	9575	Q9Y2R9
9577	9577	Q6R6M4
9579	9579	Q96ST2
9580	9580	Q96AZ6
9583	9583	Q5VZK9
9584	9584	Q9Y5I7
9585	9585	Q9NS28
9586	9586	Q9NVV4
9588	9588	Q9HCU9
9589	9589	Q9NP87
9590	9590	Q9UJQ1
9596	9596	Q9Y253
9597	9597	Q92563
9598	9598	Q5RGS3
9599	9599	Q9Y618
9601	9601	Q9NQ69
9603	9603	Q9P212
9604	9604	Q8WZ75
9605	9605	Q6ZP82
9606	9606	P0DP04
9608	9608	Q5MJ70
9609	9609	Q9Y6C5
9612	9612	Q7Z5H3
9613	9613	Q9BQB4
9615	9615	Q9P218
9618	9618	Q96MY7
9619	9619	Q9NU19
9620	9620	Q9UBC2
9621	9621	Q9P267
9625	9625	Q15910
9626	9626	Q6NWY9
9627	9627	Q8TBF2
9628	9628	Q9H4B4
9629	9629	P11511
9632	9632	P23276
9633	9633	Q6BCY4
9634	9634	Q9BT88
9638	9638	Q9Y305
9639	9639	Q969P0
9641	9641	Q9UEE9
9642	9642	Q9Y2I6
9645	9645	Q9UHF1
9646	9646	A6NIE9
9647	9647	Q9NPB8
9650	9650	Q6ZNA4
9651	9651	Q02153
9652	9652	Q9NVN8
9653	9653	Q9H5U6
9654	9654	Q99581
9656	9656	Q9BXS0
9657	9657	Q9UNS1
9658	9658	Q9UHP6
9659	9659	Q9UHA3
9660	9660	Q6UWM7
9662	9662	P42681
9666	9666	Q9C0E4
9667	9667	Q8TB22
9668	9668	Q96N66
9669	9669	Q8WYR1
9670	9670	Q96KK3
9671	9671	Q9ULR0
9672	9672	P68104
9673	9673	Q9GZR7
9677	9677	Q9UKK9
9678	9678	Q96HR9
9679	9679	Q9H0K1
9680	9680	Q9Y534
9681	9681	Q9Y6Q1
9682	9682	Q6IN84
9684	9684	Q9NZ09
9685	9685	Q99929
9686	9686	Q9BTM9
9687	9687	Q9UJW0
9690	9690	Q9H3D4
9691	9691	Q12967
9692	9692	Q96R67
9693	9693	Q9Y2U8
9694	9694	Q9Y4W2
9698	9698	Q9NRX3
9702	9702	Q15370
9703	9703	Q9NQG6
9704	9704	Q8N6F8
9705	9705	Q9HAW9
9707	9707	P48735
9708	9708	Q9NP99
9709	9709	P80748
9712	9712	Q14206
9713	9713	Q96H35
9715	9715	Q5T4B2
9716	9716	Q9P2M1
9718	9718	Q8N4S7
9719	9719	Q9UNA1
9721	9721	Q9BWD3
9722	9722	Q9HC44
9724	9724	Q9Y2H8
9726	9726	Q8NHY2
9730	9730	Q53GL0
9732	9732	Q9NP97
9734	9734	P05177
9735	9735	Q86WN2
9739	9739	Q9UI95
9740	9740	Q96P16
9742	9742	Q9NYS7
9744	9744	Q96DH6
9745	9745	Q9UHX1
9746	9746	Q9Y6I7
9748	9748	Q9UK13
9749	9749	Q9BV47
9754	9754	Q6IEE7
9755	9755	P61626
9757	9757	Q9Y291
9758	9758	Q9H867
9759	9759	Q8WXH6
9760	9760	Q53HV7
9763	9763	Q9Y508
9764	9764	Q9BU76
9765	9765	Q9NRE1
9767	9767	Q9NVV9
9768	9768	Q9UPW0
9769	9769	Q9UKP6
9772	9772	Q9NRS4
9777	9777	Q9H992
9779	9779	Q9UBR4
9780	9780	Q6JVE9
9781	9781	P09871
9782	9782	Q8WU76
9786	9786	Q92506
9787	9787	Q9HBI1
9788	9788	Q8TCU5
9789	9789	P22234
9790	9790	Q9NP66
9791	9791	Q9UMR2
9793	9793	Q9NQL9
9795	9795	Q6PIW4
9796	9796	Q9NQT8
9797	9797	Q9NRP2
9799	9799	Q9NU23
9800	9800	Q9UK17
9801	9801	P60568
9802	9802	Q9NUM4
9803	9803	Q9ULB4
9804	9804	Q92844
9805	9805	Q9NQX6
9806	9806	P01225
9809	9809	Q9H6J7
9810	9810	Q8TDT2
9814	9814	Q8TAE6
9815	9815	O43900
9817	9817	Q9Y512
9819	9819	Q8NHY3
9820	9820	Q9UMF0
9821	9821	Q8NC96
9822	9822	Q96SN8
9823	9823	Q9NXK8
9824	9824	Q9UIF7
9825	9825	Q9C0H2
9826	9826	Q96RU8
9828	9828	Q9BX97
9830	9830	Q15008
9833	9833	Q8WWN8
9834	9834	Q9Y2B1
9838	9838	Q96S99
9839	9839	Q9ULP9
9841	9841	Q9H461
9843	9843	Q9HBF4
9844	9844	Q9NW64
9845	9845	Q9Y287
9847	9847	Q9Y2K3
9848	9848	Q8NFU7
9849	9849	Q96FN4
9851	9851	Q12891
9852	9852	Q9UKB5
9853	9853	Q8N6V4
9854	9854	Q6ZN11
9855	9855	Q8N5X7
9856	9856	Q53RE8
9857	9857	Q9H228
9858	9858	Q9NZ71
9859	9859	Q9H147
9860	9860	Q9Y4B4
9861	9861	Q9UBX8
9862	9862	Q96S55
9867	9867	Q9BZG8
9868	9868	Q9Y3E2
9870	9870	Q9Y6Q6
9871	9871	Q9BZY9
9873	9873	Q14332
9876	9876	Q8WZ73
9881	9881	Q08J23
9883	9883	Q6B0K9
9884	9884	Q9H112
9885	9885	Q9ULC3
9888	9888	Q9Y6D9
9889	9889	Q9Y3T9
9891	9891	Q9NX04
9892	9892	Q9UL26
9894	9894	A0A0C4DH42
9896	9896	Q9NQ31
9897	9897	Q9UKJ1
9898	9898	Q9Y4Y9
9899	9899	P48960
9901	9901	Q96NY9
9902	9902	Q9P244
9903	9903	Q5NUL3
9904	9904	Q9NRZ7
9905	9905	Q8N5H7
9907	9907	Q86YV5
9908	9908	Q9Y548
9912	9912	Q6RW13
9915	9915	Q9H0T7
9916	9916	Q9H0V1
9918	9918	Q8WXG8
9920	9920	Q16698
9922	9922	Q9Y483
9923	9923	Q86WA8
9924	9924	Q9Y421
9925	9925	Q9NZG7
9930	9930	Q9UBZ4
9931	9931	Q9UJ55
9932	9932	Q9HCC6
9935	9935	Q6QHC5
9936	9936	Q8NGV6
9937	9937	Q6UWP2
9939	9939	Q13542
9940	9940	Q9H6Y2
9941	9941	Q5VTQ0
9942	9942	Q9NYL5
9944	9944	Q9Y5S9
9945	9945	Q9Y2C4
9947	9947	Q8IWU9
9949	9949	Q9H4G4
9950	9950	Q9ULW6
9953	9953	Q8NC26
9956	9956	Q96HZ4
9958	9958	Q9Y5W5
9959	9959	Q9UNF1
9960	9960	P16403
9961	9961	Q16670
9962	9962	Q9Y6C2
9963	9963	Q92688
9964	9964	Q02410
9965	9965	Q03721
9967	9967	Q9Y696
9968	9968	P50591
9969	9969	Q96LI6
9971	9971	Q9Y6Y8
9972	9972	Q17RR3
9974	9974	Q9Y227
9976	9976	Q9UJ96
9977	9977	Q8N5C7
9979	9979	Q9Y6R0
9981	9981	Q9Y222
9982	9982	P31942
9983	9983	Q9HBH5
9984	9984	Q8NG66
9985	9985	Q86W50
9986	9986	P49913
9987	9987	P12110
9988	9988	Q9BXJ8
9989	9989	Q02643
9990	9990	Q96A83
9991	9991	Q9UGM1
9994	9994	Q9NYB0
9995	9995	Q14432
9999	9999	Q9H4D0
10001	10001	Q17R98
10002	10002	Q96M20
10003	10003	Q5TCH4
10004	10004	Q9NUJ1
10009	10009	Q16678
10010	10010	P40238
10012	10012	Q9BYV2
10014	10014	Q96GA3
10016	10016	Q16288
10018	10018	Q9UMQ6
10019	10019	Q13401
10020	10020	Q8NG83
10021	10021	Q9BYD5
10024	10024	Q9Y3Q0
10032	10032	P52434
10034	10034	Q9NZN1
10035	10035	P11509
10036	10036	Q9UBN1
10037	10037	Q96S38
10040	10040	Q03135
10041	10041	Q9NYL4
10042	10042	Q8N4C6
10044	10044	Q08477
10045	10045	Q15661
10047	10047	Q9GZX3
10050	10050	Q9UBE8
10052	10052	Q9UJA9
10053	10053	Q8IWE5
10056	10056	Q8IYF1
10057	10057	Q96LC9
10059	10059	Q6UXB2
10060	10060	Q99676
10062	10062	Q9NZB2
10063	10063	Q96NB1
10065	10065	P0DMP2
10066	10066	Q96HD9
10067	10067	Q9BQF6
10068	10068	Q9BRQ5
10069	10069	Q9NW61
10070	10070	Q9UL16
10072	10072	Q9BUU2
10074	10074	Q9BQ24
10075	10075	Q86WQ0
10077	10077	Q9Y4X0
10078	10078	Q9NQS3
10080	10080	Q9UBY8
10081	10081	Q53EL6
10084	10084	P0C7V6
10085	10085	Q96NG3
10090	10090	Q9H361
10091	10091	Q9Y5Z7
10092	10092	Q9NQI0
10093	10093	Q8NGK5
10095	10095	Q9UFN0
10096	10096	Q16829
10097	10097	Q9UKR3
10098	10098	Q8IUC6
10100	10100	Q9H7P9
10101	10101	Q9UKR0
10102	10102	P32519
10103	10103	Q8IWS0
10106	10106	Q9UBB5
10107	10107	Q9HB71
10108	10108	Q99504
10109	10109	P47895
10112	10112	Q9H6D7
10114	10114	Q96DZ5
10117	10117	Q03431
10118	10118	Q9UKV0
10122	10122	Q9UGU0
10123	10123	P01766
10128	10128	Q8NI35
10129	10129	Q9UHD9
10130	10130	Q9HDC5
10131	10131	Q8IZJ4
10132	10132	Q9Y587
10134	10134	Q9NZM4
10135	10135	Q9NQ39
10137	10137	Q9BW91
10138	10138	Q9UKY1
10139	10139	Q9NY65
10140	10140	Q9Y6M1
10142	10142	Q96LT9
10143	10143	Q9HCH5
10144	10144	Q96JC4
10146	10146	Q9NS82
10149	10149	Q6PML9
10151	10151	P01772
10155	10155	Q86SG5
10156	10156	Q96MN5
10157	10157	Q9UQF0
10158	10158	Q86Y25
10160	10160	Q71RG4
10161	10161	Q9Y6Y9
10163	10163	Q9P0J1
10164	10164	Q9Y6K9
10165	10165	Q9BYG5
10166	10166	Q9BZF9
10167	10167	Q9Y5Z0
10168	10168	Q14534
10169	10169	P25101
10172	10172	Q5HYK9
10173	10173	Q7L4I2
10174	10174	Q96H86
10175	10175	Q9UP95
10180	10180	Q99959
10181	10181	Q9NQ79
10182	10182	Q9NRJ4
10184	10184	Q14393
10185	10185	Q9BRC7
10187	10187	Q96NU7
10190	10190	Q495T6
10191	10191	P15328
10193	10193	Q9Y2H2
10194	10194	Q3KR16
10195	10195	Q9UBF6
10197	10197	Q5VYY2
10198	10198	Q96P71
10199	10199	Q9NYT0
10200	10200	Q9H816
10201	10201	Q9UK05
10204	10204	Q96A58
10205	10205	Q9UHC7
10207	10207	Q9Y2T4
10209	10209	Q96JY0
10210	10210	Q9NX24
10211	10211	Q96J87
10212	10212	Q99583
10213	10213	Q9BYD9
10214	10214	Q9P0T4
10218	10218	P14652
10221	10221	P02794
10222	10222	Q9HAU8
10224	10224	Q96PE3
10225	10225	Q99590
10226	10226	P0DP07
10227	10227	Q8TF05
10231	10231	Q9UPN6
10232	10232	Q9BS26
10233	10233	Q9NPF4
10234	10234	Q96IR2
10236	10236	Q8IWU2
10238	10238	Q9ULI2
10240	10240	Q9UI38
10241	10241	Q8NHU3
10242	10242	Q9NP91
10244	10244	Q9NQZ7
10245	10245	Q8N1S5
10247	10247	P80511
10248	10248	P38571
10251	10251	Q9Y3S1
10252	10252	Q9Y496
10253	10253	Q96LY2
10255	10255	O95754
10257	10257	Q92754
10258	10258	P55058
10259	10259	Q9Y225
10260	10260	Q9BUH6
10263	10263	Q6UXD5
10264	10264	Q9NWC5
10266	10266	Q9UII5
10267	10267	Q86UW8
10271	10271	Q9Y283
10272	10272	Q9NWB1
10274	10274	Q9NS98
10275	10275	Q9P0J6
10276	10276	P02765
10279	10279	Q9Y397
10280	10280	Q9H6E4
10281	10281	Q96HP8
10282	10282	Q9BR01
10283	10283	Q9UKT4
10284	10284	Q9P270
10285	10285	Q9Y639
10286	10286	Q5VXJ0
10287	10287	Q8NEV9
10288	10288	Q8WWM9
10290	10290	Q9NP86
10291	10291	P63211
10293	10293	Q9HCM7
10294	10294	Q2M1Z3
10295	10295	Q9BYH1
10296	10296	Q96SZ6
10297	10297	Q9H1E1
10299	10299	Q9P241
10300	10300	Q9H4A4
10301	10301	Q494W8
10303	10303	Q8TC12
10305	10305	Q96ET8
10311	10311	Q9HBY8
10312	10312	P18428
10314	10314	Q9NXU5
10316	10316	Q8NI17
10317	10317	Q53HC5
10321	10321	Q9H808
10323	10323	P22692
10329	10329	Q5VV41
10331	10331	Q9UBM7
10333	10333	Q9NYJ8
10334	10334	Q9UGB7
10335	10335	Q9NSC5
10337	10337	Q9NUJ3
10340	10340	Q9UDV6
10341	10341	Q92564
10342	10342	Q9H4B6
10343	10343	Q6ZWI9
10345	10345	Q6NXR4
10346	10346	Q12852
10348	10348	Q9NRW1
10349	10349	Q96DB5
10351	10351	Q8IUS5
10352	10352	P35610
10353	10353	P34130
10355	10355	Q9UDV7
10359	10359	Q9Y4C1
10360	10360	Q9UQ16
10363	10363	Q9UBS5
10364	10364	Q9NRW7
10366	10366	Q99439
10368	10368	Q8NFF5
10370	10370	Q9Y3B9
10371	10371	P02144
10372	10372	Q9Y4F4
10373	10373	Q9Y238
10374	10374	Q8IWE4
10375	10375	Q9HCX3
10376	10376	Q9BUD6
10379	10379	Q8WXB1
10383	10383	Q9NRR5
10384	10384	Q96EF6
10385	10385	Q9H1K6
10387	10387	Q9UNA4
10388	10388	Q9Y4P8
10389	10389	Q9UKI8
10390	10390	Q9C0K3
10391	10391	Q5VWQ8
10392	10392	Q8TBZ8
10395	10395	Q9UQQ2
10396	10396	Q9H0R5
10397	10397	Q8WUU8
10399	10399	Q9Y3M2
10400	10400	Q9Y237
10402	10402	Q8NCK7
10403	10403	Q9H3V2
10404	10404	Q8TB68
10405	10405	Q8TAB3
10408	10408	Q9Y3B1
10410	10410	Q86TX2
10412	10412	Q8WY22
10416	10416	A0A1B0GVT2
10417	10417	Q9HCT0
10420	10420	Q9Y3C6
10421	10421	P98077
10422	10422	Q9BWU0
10423	10423	P09914
10424	10424	Q8TEC5
10425	10425	Q9P232
10426	10426	Q9Y4L5
10429	10429	Q9HC96
10432	10432	Q9P1Y6
10433	10433	Q5VZ18
10435	10435	Q5J8X5
10438	10438	Q5BJE1
10439	10439	Q96QS3
10440	10440	P08294
10441	10441	Q8NCK3
10442	10442	Q9NPJ1
10444	10444	Q9UKJ3
10445	10445	Q15102
10447	10447	Q96T88
10448	10448	Q9HAZ1
10450	10450	Q9BSF0
10451	10451	Q9Y3P4
10455	10455	Q9BZG1
10457	10457	Q9Y3E7
10458	10458	P98082
10459	10459	Q96L93
10462	10462	Q9NUQ7
10463	10463	Q9NSA3
10464	10464	Q27J81
10467	10467	Q13946
10468	10468	Q06945
10471	10471	Q9ULE3
10472	10472	Q16720
10474	10474	P49590
10475	10475	Q9ULI0
10476	10476	Q9H497
10477	10477	Q15928
10479	10479	Q96PU5
10482	10482	Q8NG50
10484	10484	Q32MZ4
10485	10485	P54108
10490	10490	Q15238
10492	10492	P03952
10494	10494	Q6AI14
10495	10495	Q9BXJ3
10496	10496	Q6NSW5
10500	10500	Q9H6D3
10501	10501	Q075Z2
10503	10503	Q9ULF5
10504	10504	Q8IVT5
10505	10505	Q76KP1
10506	10506	Q9H3M0
10508	10508	Q9UGY1
10511	10511	Q5VU57
10512	10512	Q9NVH0
10513	10513	Q9Y2T7
10517	10517	Q9Y3D0
10520	10520	P55291
10522	10522	Q9NS26
10523	10523	Q5TC82
10524	10524	Q96NU0
10526	10526	Q6S5L8
10527	10527	Q9UJZ1
10528	10528	Q9UJA5
10531	10531	Q9BR09
10533	10533	Q9UN70
10535	10535	Q9C035
10537	10537	P16562
10538	10538	Q8N3F8
10540	10540	Q9NS68
10541	10541	Q9BXJ2
10542	10542	H3BUK9
10544	10544	Q9Y2V0
10545	10545	Q9BT56
10546	10546	Q9H814
10547	10547	Q8TB92
10548	10548	Q9H3E2
10549	10549	Q9HBD1
10550	10550	Q9Y4E5
10551	10551	Q5JXA9
10552	10552	Q5TA82
10554	10554	Q9Y6Y0
10555	10555	Q15532
10557	10557	Q9UL68
10558	10558	Q9NPE6
10559	10559	Q9P0I2
10563	10563	Q15797
10564	10564	Q9UBP9
10565	10565	Q92625
10566	10566	Q9ULB5
10567	10567	Q9UHG3
10568	10568	Q6GTX8
10570	10570	Q96BJ3
10572	10572	Q9Y234
10574	10574	Q14554
10575	10575	Q13093
10576	10576	Q96EY4
10577	10577	Q9Y5K8
10579	10579	Q5STR5
10580	10580	Q9UHF4
10581	10581	Q96S53
10583	10583	P20815
10584	10584	Q9P2S2
10585	10585	Q9BY84
10587	10587	Q9H1U4
10589	10589	Q8IW36
10590	10590	Q8N271
10593	10593	Q9BXU3
10594	10594	Q969R2
10597	10597	Q9NXV2
10598	10598	Q92618
10600	10600	Q9H4Y5
10602	10602	Q96PV4
10603	10603	Q9P2P5
10604	10604	Q9Y6H8
10605	10605	Q9UPT8
10607	10607	Q05901
10610	10610	Q96SB4
10612	10612	O00253
10613	10613	Q8NFJ6
10614	10614	Q9Y576
10615	10615	Q8WXS5
10617	10617	Q5T7B8
10618	10618	Q7Z2W4
10620	10620	Q96IZ6
10624	10624	P35367
10625	10625	Q3ZCQ8
10626	10626	Q8WW33
10630	10630	P30307
10631	10631	P27987
10634	10634	Q9H4H8
10635	10635	Q96HJ9
10639	10639	Q8WWT9
10641	10641	Q13362
10643	10643	Q8TCP9
10644	10644	Q9UJV3
10645	10645	Q6NUT2
10646	10646	P47869
10648	10648	Q92903
10650	10650	Q8NI29
10651	10651	P56693
10654	10654	Q9P0K9
10655	10655	Q96HD1
10657	10657	Q8N8E2
10658	10658	Q9Y5X9
10662	10662	Q86UP0
10663	10663	Q9Y5H2
10664	10664	Q8TF30
10665	10665	Q9NX57
10666	10666	Q70CQ1
10668	10668	Q96A98
10670	10670	Q8WXK1
10672	10672	Q7L2Z9
10673	10673	Q9HCS4
10676	10676	Q496M5
10677	10677	Q8NGX5
10678	10678	Q6P4I2
10683	10683	Q9Y4P3
10688	10688	Q96DN6
10689	10689	Q6NT52
10693	10693	Q9NUN7
10694	10694	Q9Y4F3
10695	10695	Q96QC0
10696	10696	Q9P1Z0
10697	10697	Q92930
10698	10698	A6NGZ8
10699	10699	Q9HAW0
10700	10700	Q8N8Q9
10701	10701	Q96A29
10703	10703	Q9ULV0
10707	10707	Q9HBY0
10708	10708	Q9H089
10709	10709	Q9BT81
10711	10711	Q9UF56
10712	10712	Q8WWI1
10713	10713	Q9UK61
10714	10714	Q96EW2
10715	10715	Q9NQX4
10716	10716	P17024
10717	10717	Q9Y5I4
10720	10720	Q8N6N3
10721	10721	Q9ULK5
10722	10722	Q9Y6K1
10723	10723	Q8NGY9
10724	10724	Q96JH8
10725	10725	Q9H3H3
10726	10726	Q9UBF1
10727	10727	Q9BYZ2
10729	10729	Q9Y4F9
10730	10730	Q8WW62
10731	10731	Q96S21
10732	10732	Q9H4M7
10733	10733	Q6IQ23
10735	10735	P59542
10736	10736	Q8IVG9
10738	10738	Q8IYA8
10739	10739	Q6GPI1
10741	10741	Q96H78
10744	10744	Q12864
10745	10745	Q6PD74
10746	10746	Q11128
10748	10748	Q9Y6H5
10750	10750	Q9C010
10752	10752	Q15270
10753	10753	P01130
10755	10755	Q96IV0
10756	10756	Q8TEJ3
10757	10757	Q66K89
10758	10758	Q6IPM2
10759	10759	Q96PB7
10760	10760	Q99990
10765	10765	Q9P258
10766	10766	Q9H939
10767	10767	Q8IWV1
10768	10768	O95263
10769	10769	Q8IV31
10770	10770	Q7Z7J5
10771	10771	Q6PEW1
10773	10773	Q9H0X6
10775	10775	Q9BWV1
10777	10777	Q9GZV1
10779	10779	Q9Y4C5
10782	10782	Q5HYC2
10785	10785	Q8N6L0
10786	10786	P10720
10788	10788	Q9NV12
10792	10792	Q6ZMW2
10793	10793	Q9BR39
10795	10795	Q9UNK9
10796	10796	P0DP03
10797	10797	Q14549
10798	10798	Q9UJW2
10801	10801	Q5TGI4
10804	10804	Q9H3U5
10806	10806	Q9NSN8
10810	10810	Q9Y4X5
10811	10811	Q9H4B8
10815	10815	Q9Y574
10816	10816	Q8WZA6
10818	10818	Q8TEP8
10820	10820	Q9P2B4
10821	10821	Q9H7J1
10822	10822	Q6UXZ3
10823	10823	Q0VDE8
10824	10824	Q9H853
10828	10828	P51582
10829	10829	Q96JK9
10831	10831	Q96N19
10832	10832	Q96K75
10834	10834	Q9C005
10835	10835	Q9Y2F5
10838	10838	Q9Y6N5
10839	10839	Q01581
10841	10841	Q8IZI9
10842	10842	Q96I25
10844	10844	Q8NDW4
10845	10845	Q6P6B7
10846	10846	Q8N5Z0
10848	10848	Q96DY7
10849	10849	Q8NI99
10850	10850	Q68D42
10851	10851	Q15147
10852	10852	Q8N292
10854	10854	Q86VH2
10855	10855	Q96D15
10856	10856	Q9H7N4
10857	10857	Q8N743
10858	10858	Q8TDC3
10859	10859	Q9Y2Y1
10861	10861	Q96JX3
10865	10865	Q8N4P3
10866	10866	Q9UQ52
10867	10867	Q9BQ16
10868	10868	Q9NPC1
10873	10873	O43310
10874	10874	Q9BZX4
10877	10877	Q9Y2J0
10878	10878	Q6P575
10879	10879	Q8IX30
10880	10880	Q9GZR5
10881	10881	Q9NVR2
10883	10883	Q8NCB2
10884	10884	Q9UL15
10885	10885	Q5UE93
10886	10886	P52272
10888	10888	O95340
10889	10889	Q5T5Y3
10890	10890	Q4G0S4
10891	10891	Q9NR30
10892	10892	Q6UDR6
10893	10893	Q6UXG8
10894	10894	Q9NZQ9
10895	10895	Q9UBI9
10896	10896	Q9UPN4
10899	10899	P54687
10901	10901	Q9UBD9
10904	10904	Q16548
10907	10907	Q9Y2K2
10908	10908	Q9Y4C0
10909	10909	Q9Y6A4
10910	10910	Q96GW9
10911	10911	Q687X5
10913	10913	Q9P000
10917	10917	Q9UGN5
10918	10918	Q8NHH9
10920	10920	Q9H074
10922	10922	Q02846
10924	10924	Q8WWK9
10927	10927	Q9Y6F8
10929	10929	Q8ND56
10931	10931	Q96M95
10933	10933	Q6ZQN7
10934	10934	Q96SI9
10936	10936	Q14508
10937	10937	P16471
10939	10939	Q68D51
10943	10943	Q9UJF2
10944	10944	Q96S82
10945	10945	P14207
10948	10948	Q3SY00
10949	10949	Q9UBY0
10950	10950	Q96CA5
10951	10951	Q0P6D2
10952	10952	Q8TF72
10954	10954	Q92667
10956	10956	Q14CB8
10957	10957	Q8TBJ4
10958	10958	Q9GZR1
10959	10959	Q8TDG2
10960	10960	P54840
10961	10961	P01848
10962	10962	Q16134
10963	10963	Q8N945
10964	10964	Q9NRM0
10965	10965	Q70J99
10966	10966	Q9UGI8
10967	10967	Q9P0L9
10968	10968	Q9NP60
10969	10969	P52594
10972	10972	Q9NTG7
10973	10973	Q29983
10977	10977	Q5T0T0
10979	10979	Q8IYU4
10983	10983	Q9NPL8
10984	10984	Q8NEL9
10985	10985	Q9NW75
10987	10987	Q96SZ5
10988	10988	Q9UBM8
10989	10989	Q9Y303
10990	10990	Q08379
10991	10991	Q9UBQ0
10992	10992	Q8NF37
10993	10993	Q8WZ71
10995	10995	Q96FJ2
10996	10996	Q8IVC4
11001	11001	Q9ULG3
11002	11002	Q8TCU3
11004	11004	Q9BY66
11005	11005	P16401
11006	11006	Q9Y3Q3
11007	11007	Q16740
11008	11008	P31269
11009	11009	Q9NQR9
11010	11010	Q9NWM0
11011	11011	Q9C0A6
11013	11013	Q8TAZ6
11014	11014	Q9NWD8
11016	11016	Q86TA1
11020	11020	Q9UP38
11021	11021	Q99679
11023	11023	Q9NSA1
11025	11025	Q8TEW8
11026	11026	Q8N954
11029	11029	Q7Z5Q5
11030	11030	Q63ZY6
11034	11034	Q8N1D0
11036	11036	Q9BY49
11037	11037	Q92765
11040	11040	P62079
11041	11041	Q9BY64
11042	11042	Q9HC98
11043	11043	Q8NHS0
11045	11045	Q9Y5Z6
11047	11047	Q5JU85
11048	11048	A0A0B4J280
11051	11051	Q8NGU1
11052	11052	Q9UDY4
11055	11055	Q96AX9
11056	11056	Q9NS00
11057	11057	Q6H3X3
11060	11060	Q9Y330
11061	11061	Q96B23
11062	11062	Q9Y6N9
11065	11065	Q9GZV8
11066	11066	Q8TD16
11068	11068	Q12849
11069	11069	Q9UL36
11070	11070	Q8WXD2
11071	11071	Q9Y5P0
11072	11072	Q9P2M4
11073	11073	Q9Y3E0
11078	11078	Q5JQC4
11079	11079	Q9Y3P9
11082	11082	P30988
11083	11083	Q86YN6
11086	11086	A0JD32
